id,cast-1,cast-2,cast-3,cast-4,cinematographer-1,cinematographer-2,cinematographer-3,cinematographer-4,costume department-1,costume department-2,costume department-3,costume department-4,director-1,director-2,director-3,director-4,editor-1,editor-2,editor-3,editor-4,genres-1,genres-2,genres-3,genres-4,language-1,language-2,language-3,language-4,rating,producer-1,producer-2,producer-3,producer-4,writer-1,writer-2,writer-3,writer-4,distributor-1,distributor-2,distributor-3,distributor-4
0071853,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Bedford,null,null,null,null,null,null,null,Terry Gilliam,Terry Jones,null,null,John Hackney,null,null,null,Adventure,Comedy,Fantasy,null,English,French,Latin,null,8.3,Mark Forstater,John Goldstone,Michael White,null,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,EMI Films,Ambassador Film Distributors,Cinema 5 Distributing,CFM Filmverhuur
0053604,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Joseph LaShelle,null,null,null,Forrest T. Butler,Irene Caine,null,null,Billy Wilder,null,null,null,Daniel Mandell,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,8.3,I.A.L. Diamond,Doane Harrison,Billy Wilder,null,Billy Wilder,I.A.L. Diamond,null,null,United Artists,Nova Film,United Artists,United Artists
0062622,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Geoffrey Unsworth,null,null,null,Hardy Amies,David Baker,Mary Gibson,Duncan McPhee,Stanley Kubrick,null,null,null,Ray Lovejoy,null,null,null,Mystery,Sci-Fi,null,null,English,Russian,null,null,8.3,Stanley Kubrick,Victor Lyndon,null,null,Stanley Kubrick,Arthur C. Clarke,Arthur C. Clarke,null,Metro-Goldwyn-Mayer (MGM),Cinema International Corporation (CIC),Cinéma International Corporation (CIC),Metro-Goldwyn-Mayer (MGM)
0040458,Irene Dunne,Barbara Bel Geddes,Oskar Homolka,Philip Dorn,Nicholas Musuraca,null,null,null,null,null,null,null,George Stevens,null,null,null,Robert Swink,null,null,null,Drama,Family,null,null,English,Norwegian,Latin,French,8.3,Harriet Parsons,George Stevens,null,null,DeWitt Bodeen,John Van Druten,Kathryn Forbes,null,RKO Radio Pictures,RKO Radio Pictures Argentina,Central Motion Picture Exchange,Motion Picture Export Association (MPEA)
2396224,Sara Cushman,Don Hertzfeldt,null,null,Don Hertzfeldt,null,null,null,null,null,null,null,Don Hertzfeldt,null,null,null,Brian Hamblin,null,null,null,Animation,Comedy,Drama,Fantasy,English,null,null,null,8.3,Don Hertzfeldt,null,null,null,Don Hertzfeldt,null,null,null,Cinemad Presents,null,null,null
0208092,Benicio Del Toro,Dennis Farina,Vinnie Jones,Brad Pitt,Tim Maurice-Jones,null,null,null,Melina Fragkia,Sharon Gilham,Caroline McCall,Nicki Varney,Guy Ritchie,null,null,null,Jon Harris,null,null,null,Comedy,Crime,null,null,English,Russian,null,null,8.3,Michael Dreyer,Stephen Marks,Peter Morton,Angad Paul,Guy Ritchie,null,null,null,Sony Pictures Entertainment (SPE),Columbia TriStar Egmont Film Distributors,Columbia TriStar Films,Columbia TriStar Films
2170667,Donavon Warren,Patrick Hume,Diana Gettinger,Kevin McCorkle,Ioana Vasile,null,null,null,Christi Alvarado,Brian Keith,null,null,Tim Gagliardo,Donavon Warren,null,null,Sergio Vizuete,null,null,null,Drama,null,null,null,English,null,null,null,8.3,Thomas Bernard,Micah Brandt,Robert Ellison Buhmann,Marcos Butron Jr.,Donavon Warren,null,null,null,null,null,null,null
3328054,David Tennant,Elliot Barnes-Worrell,Antony Byrne,Sean Chapman,null,null,null,null,null,null,null,null,Gregory Doran,null,null,null,null,null,null,null,null,null,null,null,English,null,null,null,8.4,null,null,null,null,null,null,null,null,null,null,null,null
0041959,Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Robert Krasker,null,null,null,Ivy Baker,Gene Hornsby,George Murrey,Dickie Richardson,Carol Reed,null,null,null,Oswald Hafenrichter,null,null,null,Film-Noir,Mystery,Thriller,null,English,German,Russian,null,8.3,Hugh Perceval,Carol Reed,Alexander Korda,David O. Selznick,Graham Greene,Graham Greene,Alexander Korda,Carol Reed,British Lion Film Corporation,Selznick Releasing Organization,Twentieth Century Fox Film Corporation,Action Gitanes
0383678,John Paul Tremblay,Robb Wells,Lucy Decoutere,Jeanna Harrison,Mike Clattenburg,null,null,null,Annemarie Cassidy,null,null,null,Mike Clattenburg,null,null,null,Mike Clattenburg,Jeremy Harty,null,null,Comedy,null,null,null,English,null,null,null,8.3,Mike Clattenburg,null,null,null,Mike Clattenburg,John Paul Tremblay,Robb Wells,null,Showcase Television,null,null,null
0086250,Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio,John A. Alonzo,null,null,null,Linda Henrikson,Gregory B. Peña,G. Tony Scarano,Randi Mavestrand,Brian De Palma,null,null,null,Gerald B. Greenberg,David Ray,null,null,Crime,Drama,null,null,English,Spanish,null,null,8.3,Martin Bregman,Peter Saphier,Louis A. Stroller,null,Oliver Stone,Howard Hawks,Ben Hecht,Armitage Trail,Universal Pictures,United International Pictures (UIP),United International Pictures (UIP),Esselte CIC Video
3170832,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Danny Cohen,null,null,null,Minda Johnson,Jennifer Lantz,null,null,Lenny Abrahamson,null,null,null,Nathan Nugent,null,null,null,Drama,null,null,null,English,null,null,null,8.3,Jeff Arkuss,Rose Garnett,Hartley Gorenstein,David Gross,Emma Donoghue,Emma Donoghue,null,null,A24,Andes Films,Culture Convenience Club (CCC),Shaw Organisation
0361748,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Robert Richardson,null,null,null,Giorgio Armani,Daniela Backes,Daryl Bristow,Markus Ernst,Quentin Tarantino,Eli Roth,null,null,Sally Menke,null,null,null,Adventure,Drama,War,null,English,German,French,Italian,8.3,Lawrence Bender,William Paul Clark,Christoph Fisser,Henning Molfenter,Quentin Tarantino,null,null,null,Alliance Films,Finnkino,Solar Entertainment,Toho-Towa
0053291,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Charles Lang,null,null,null,Bert Henrikson,Orry-Kelly,Joan Joseff,null,Billy Wilder,null,null,null,Arthur P. Schmidt,null,null,null,Comedy,null,null,null,English,null,null,null,8.3,I.A.L. Diamond,Doane Harrison,Billy Wilder,null,Billy Wilder,I.A.L. Diamond,Robert Thoeren,Michael Logan,United Artists,Kommunenes Filmcentral (KF),Nova Film,United Artists
0119488,Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,Dante Spinotti,null,null,null,Elizabeth Abate,Gail Just,Barry Kellogg,Lisa Lovaas,Curtis Hanson,null,null,null,Peter Honess,null,null,null,Crime,Drama,Mystery,Thriller,English,null,null,null,8.3,Curtis Hanson,Brian Helgeland,Dan Kolsrud,Arnon Milchan,James Ellroy,Brian Helgeland,Curtis Hanson,null,Warner Bros.,Gemini Film,Herald Film Company,Warner Bros. Entertainment
0019811,John Gilbert,Ernest Torrence,Mary Nolan,Claude King,James Wong Howe,null,null,null,Henrietta Frazer,null,null,null,William Nigh,null,null,null,Harry Reynolds,null,null,null,Adventure,Drama,Romance,null,English,null,null,null,8.3,William Nigh,null,null,null,John T. Neville,Dale Van Every,Willis Goldbeck,Lenore J. Coffee,Metro-Goldwyn-Mayer (MGM),Warner Home Video,null,null
0114709,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,null,null,null,null,null,null,null,null,John Lasseter,null,null,null,Robert Gordon,Lee Unkrich,null,null,Animation,Adventure,Comedy,Family,English,null,null,null,8.3,Bonnie Arnold,Ed Catmull,Ralph Guggenheim,Steve Jobs,John Lasseter,Pete Docter,Andrew Stanton,Joe Ranft,Buena Vista Pictures,Buena Vista International,Buena Vista International,Buena Vista International
0372784,Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Wally Pfister,null,null,null,Jennifer Alford,Jeeda Barford,Camille Benda,Graham Churchyard,Christopher Nolan,null,null,null,Lee Smith,null,null,null,Action,Adventure,null,null,English,Urdu,Mandarin,null,8.3,Larry J. Franco,Benjamin Melniker,Lorne Orleans,Charles Roven,Bob Kane,David S. Goyer,Christopher Nolan,David S. Goyer,Warner Bros.,Fox-Warner,IMAX,Sandrew Metronome Distribution Sverige AB
0014205,Marion Davies,Stephen Carr,J.M. Kerrigan,Harrison Ford,Ira H. Morgan,Gilbert Warrenton,null,null,null,null,null,null,Sidney Olcott,null,null,null,null,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.3,William Randolph Hearst,null,null,null,Rida Johnson Young,Luther Reed,null,null,Goldwyn-Cosmopolitan Distributing Corporation,Grapevine Video,null,null
0015324,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Byron Houck,Elgin Lessley,null,null,null,null,null,null,Buster Keaton,null,null,null,Roy B. Yokelson,Buster Keaton,null,null,Comedy,Fantasy,null,null,English,null,null,null,8.3,Buster Keaton,Joseph M. Schenck,null,null,Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman,null,Metro Pictures Corporation,Le Mats Filmbyrå,Aktiebolaget Royal Film Osakeyhtiö,Yleisradio (YLE)
0020143,Marion Davies,George Baxter,Lawrence Gray,Cliff Edwards,Oliver T. Marsh,null,null,null,Adrian,null,null,null,Robert Z. Leonard,null,null,null,James C. McKay,Basil Wrangell,null,null,Drama,Romance,null,null,English,null,null,null,8.3,Marion Davies,Robert Z. Leonard,null,null,Dale Van Every,Laurence Stallings,Gladys Unger,Joseph Farnham,Metro-Goldwyn-Mayer (MGM),null,null,null
0097576,Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,Douglas Slocombe,null,null,null,Ron Beck,Andrés Fernández,Eddie Marks,Anthony J. Scarano,Steven Spielberg,null,null,null,Michael Kahn,George Lucas,null,null,Action,Adventure,null,null,English,German,Greek,null,8.3,George Lucas,Frank Marshall,Arthur F. Repola,Robert Watts,Jeffrey Boam,George Lucas,Menno Meyjes,George Lucas,Paramount Pictures,United International Pictures (UIP),Svenska Filminstitutet (SFI),United International Pictures (UIP)
3327556,Nina Deasley,Nima Raei,Ali Nazarpour,Catriona M. Coe,Carlos Schneider,null,null,null,null,null,null,null,Kane George Jason,null,null,null,Ken Lee,null,null,null,Drama,null,null,null,English,Persian,null,null,8.3,Eva Jason,Kane George Jason,null,null,Kane George Jason,null,null,null,null,null,null,null
0105695,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jack N. Green,null,null,null,Joanne Hansen,Carla Hetland,Valerie T. O'Brien,Glenn Wright,Clint Eastwood,null,null,null,Joel Cox,null,null,null,Western,null,null,null,English,null,null,null,8.3,Clint Eastwood,Julian Ludwig,David Valdes,null,David Webb Peoples,null,null,null,Warner Bros.,Svenska Filminstitutet (SFI),Warner Bros. Entertainment Finland,Warner Bros.
0040725,Marius Goring,Jean Short,Gordon Littmann,Julia Lang,Jack Cardiff,null,null,null,Carven,Dorothy Edwards,Jacques Fath,Mattli,Michael Powell,Emeric Pressburger,null,null,Reginald Mills,null,null,null,Drama,Music,Romance,null,English,French,Russian,null,8.3,George R. Busby,Michael Powell,Emeric Pressburger,null,Hans Christian Andersen,Emeric Pressburger,Keith Winter,Michael Powell,General Film Distributors (GFD),Eagle-Lion Films,J. Arthur Rank Film,Pathé Consortium Cinéma
0031679,Jean Arthur,James Stewart,Claude Rains,Edward Arnold,Joseph Walker,null,null,null,Forrest T. Butler,Ray Howell,Roselle Novello,null,Frank Capra,null,null,null,Al Clark,Gene Havlick,null,null,Drama,null,null,null,English,null,null,null,8.3,Frank Capra,null,null,null,Sidney Buchman,Lewis R. Foster,Myles Connolly,null,Columbia Pictures,Columbia Pictures,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment
1049413,Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,null,null,null,null,null,null,null,null,Pete Docter,Bob Peterson,null,null,Kevin Nolting,null,null,null,Animation,Adventure,Comedy,Family,English,null,null,null,8.3,John Lasseter,Kori Rae,Denise Ream,Jonas Rivera,Pete Docter,Bob Peterson,Tom McCarthy,Bob Peterson,Walt Disney Studios Motion Pictures,Audio Visual Enterprises,Columbia Pictures,Walt Disney Studios Motion Pictures Finland
0057115,Steve McQueen,James Garner,Richard Attenborough,James Donald,Daniel L. Fapp,null,null,null,Bert Henrikson,null,null,null,John Sturges,null,null,null,Ferris Webster,null,null,null,Adventure,Drama,History,War,English,German,French,Russian,8.3,John Sturges,James Clavell,Walter Mirisch,null,Paul Brickhill,James Clavell,W.R. Burnett,null,United Artists,United Artists,United Artists,Nova Film
3899706,Nicola Fiore,Asta Paredes,Tammy Jean,Ruby Larocca,Jared Noe,null,null,null,null,null,null,null,Ruby Larocca,Rich Mallery,null,null,Ruby Larocca,Rich Mallery,Jimmy ScreamerClauz,null,Horror,null,null,null,English,null,null,null,8.3,Gregory Hatanaka,Ruby Larocca,Rich Mallery,null,Ruby Larocca,Rich Mallery,null,null,Cinema Epoch,null,null,null
0041452,Olivia de Havilland,Montgomery Clift,Ralph Richardson,Miriam Hopkins,Leo Tover,null,null,null,Gile Steele,Joan Joseff,null,null,William Wyler,null,null,null,William Hornbeck,null,null,null,Drama,Romance,null,null,English,French,null,null,8.3,Lester Koenig,Robert Wyler,William Wyler,null,Ruth Goetz,Augustus Goetz,Ruth Goetz,Augustus Goetz,Paramount Pictures,M.P.E.A.,Paramount Films,Paramount Pictures
0047296,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Boris Kaufman,null,null,null,Anna Hill Johnstone,Flo Transfield,Ed Wynigear,null,Elia Kazan,null,null,null,Gene Milford,null,null,null,Crime,Drama,null,null,English,null,null,null,8.3,Sam Spiegel,null,null,null,Budd Schulberg,Budd Schulberg,Malcolm Johnson,Robert Siodmak,Columbia Pictures,Columbia TriStar Home Video,Columbia TriStar Home Video,Sony Video
0081398,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Michael Chapman,null,null,null,William Loger,Betty M. Nowell,Marilyn Putnam,Dean Skipworth,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Biography,Drama,Sport,null,English,null,null,null,8.3,Robert Chartoff,Hal W. Polaire,Peter Savage,Irwin Winkler,Jake LaMotta,Joseph Carter,Peter Savage,Paul Schrader,United Artists,Magnetic Video,United Artists Films,United Artists
0017925,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Bert Haines,Devereaux Jennings,null,null,Bennie Hubbel,J.K. Pitcarin,Fred Carlton Ryle,null,Clyde Bruckman,Buster Keaton,null,null,Buster Keaton,Sherman Kell,null,null,Action,Adventure,Comedy,Drama,English,null,null,null,8.3,David Shepard,Buster Keaton,Joseph M. Schenck,Joseph M. Schenck,Buster Keaton,Clyde Bruckman,Al Boasberg,Charles Henry Smith,United Artists,United Artists,United Artists Films,Raymond Rohauer
0014429,Harold Lloyd,Mildred Davis,Bill Strother,Noah Young,Walter Lundin,null,null,null,null,null,null,null,Fred C. Newmeyer,Sam Taylor,null,null,Thomas J. Crizer,null,null,null,Comedy,Romance,Thriller,null,English,null,null,null,8.3,Kevin Brownlow,David Gill,Suzanne Lloyd Hayes,Suzanne Lloyd Hayes,Hal Roach,Sam Taylor,Tim Whelan,H.M. Walker,Pathé Exchange,Divisa Home Video,New Line Home Video,Film AB Liberty
1772321,Matias Masucci,Ugo Bianchi,Bret Roberts,Joey Capone,Sébastien Hameline,null,null,null,Barbara DiCocco,Matias Masucci,null,null,Matias Masucci,null,null,null,Matias Masucci,null,null,null,Comedy,Drama,Music,null,English,null,null,null,8.3,Lee Cantelon,Joey Capone,Arthur Conway,Dean Delray,Matias Masucci,null,null,null,Society Foundation Films,null,null,null
0015864,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Roland Totheroh,null,null,null,null,null,null,null,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,Adventure,Comedy,Drama,null,English,null,null,null,8.3,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,United Artists,Allied Artists,United Artists,atlas Film
0029192,Victor Moore,Beulah Bondi,Fay Bainter,Thomas Mitchell,William C. Mellor,null,null,null,null,null,null,null,Leo McCarey,null,null,null,LeRoy Stone,null,null,null,Drama,Romance,null,null,English,null,null,null,8.3,Leo McCarey,Adolph Zukor,null,null,Viña Delmar,Josephine Lawrence,Helen Leary,Nolan Leary,Paramount Pictures,MCA/Universal Pictures,"Criterion Collection, The","Criterion Collection, The"
0119217,Matt Damon,Robin Williams,Ben Affleck,Stellan Skarsgård,Jean-Yves Escoffier,null,null,null,Susan Anderson,Nancy Drinan,Gerri Gillan,Debbie Holbrook,Gus Van Sant,null,null,null,Pietro Scalia,null,null,null,Drama,null,null,null,English,null,null,null,8.3,Su Armstrong,Lawrence Bender,Jonathan Gordon,Chris Moore,Matt Damon,Ben Affleck,null,null,Miramax,American Broadcasting Company (ABC),Bac Films,Buena Vista International
1773764,Aida Elkashef,Yogesh Shah,Faraz Khan,Hannan Youssef,Pankaj Kumar,null,null,null,null,null,null,null,Anand Gandhi,null,null,null,Sanyukta Kaza,Adesh Prasad,Satchit Puranik,null,Drama,null,null,null,English,Arabic,Swedish,Hindi,8.3,Ruchi Bhimani,Ruchi Bhimani,Anand Gandhi,Mitesh Shah,Anand Gandhi,Anand Gandhi,Khushboo Ranka,Pankaj Kumar,null,null,null,null
0071315,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John A. Alonzo,Stanley Cortez,null,null,Richard Bruno,Jean Merrick,Joan Joseff,null,Roman Polanski,null,null,null,Sam O'Steen,null,null,null,Drama,Mystery,Thriller,null,English,Cantonese,Spanish,null,8.3,C.O. Erickson,Robert Evans,null,null,Robert Towne,Roman Polanski,null,null,Paramount Pictures,Cinema International Corporation (CIC),Cinema International Corporation (CIC),Cinema Internazional Corporation
0055031,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Ernest Laszlo,null,null,null,Jean Louis,null,null,null,Stanley Kramer,null,null,null,Frederic Knudtson,null,null,null,Drama,History,War,null,English,German,null,null,8.3,Stanley Kramer,Philip Langner,null,null,Abby Mann,Abby Mann,Montgomery Clift,null,United Artists,United Artists Films,United Artists,United Artists
0113277,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Dante Spinotti,null,null,null,Darryl M. Athons,Marsha Bozeman,Brenda Donoho,Beth Koenigsberg,Michael Mann,null,null,null,Pasquale Buba,William Goldenberg,Dov Hoenig,Tom Rolf,Action,Crime,Drama,Thriller,English,Spanish,null,null,8.3,Pieter Jan Brugge,Gusmano Cesaretti,Art Linson,Michael Mann,Michael Mann,null,null,null,Warner Bros.,Warner Bros. Entertainment,ELKE,Nippon Herald Films
0025536,Gloria Swanson,John Boles,Douglass Montgomery,June Lang,Ernest Palmer,null,null,null,Eugene Joseff,null,null,null,Joe May,null,null,null,null,null,null,null,Comedy,Musical,Romance,null,English,null,null,null,8.3,Erich Pommer,null,null,null,Jerome Kern,Oscar Hammerstein II,Howard Irving Young,Billy Wilder,Fox Film Corporation,Fox Film Company,Fox Films,Forgotten Hollywood
3014454,Ron Becks,Kristine DeBell,George Lazenby,Magda Marcella,Spike Hasegawa,null,null,null,null,null,null,null,Gregory Hatanaka,null,null,null,Sean Cain,B.N. Lindstrom,null,null,Action,null,null,null,English,null,null,null,8.3,Ron Becks,Gregory Hatanaka,Warren Hong,Naoyuki Ikeda,Ron Becks,Azad Mayi,Salih Mayi,null,Cinema Epoch,null,null,null
0095016,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,Jan de Bont,null,null,null,Barry Francis Delaney,Charles Mercuri,Barbara Siebert,Victoria Snow,John McTiernan,null,null,null,John F. Link,Frank J. Urioste,null,null,Action,Thriller,null,null,English,German,Italian,null,8.2,Charles Gordon,Lawrence Gordon,Beau Marks,Joel Silver,Roderick Thorp,Jeb Stuart,Steven E. de Souza,null,Twentieth Century Fox Film Corporation,20th Century Fox de Argentina,20th Century Fox of Germany,Cannon Film Distributors
1454700,Heather Fields,Alan Collett,Libby Clearfield,Dianna Collett,Thomas Barney,null,null,null,null,null,null,null,Dianna Collett,Paul Collett,null,null,Dianna Collett,null,null,null,Drama,History,Thriller,War,English,null,null,null,8.2,Paul Collett,Tammy Massa,null,null,Paul Collett,null,null,null,Indie Rights,null,null,null
0050212,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,Jack Hildyard,null,null,null,John Wilson-Apperson,null,null,null,David Lean,null,null,null,Peter Taylor,null,null,null,Adventure,Drama,War,null,English,Japanese,Thai,null,8.2,Sam Spiegel,null,null,null,Pierre Boulle,Carl Foreman,Michael Wilson,null,Columbia Pictures,Warner Bros.,Columbia Film-Verleih,Columbia Film
0787524,Jeremy Irons,Toby Jones,Dev Patel,Jeremy Northam,Larry Smith,null,null,null,Anna Beckett,Anne T. Delaney,Daisy Marcuzzi,Heidi McQueen-Prentice,Matt Brown,null,null,null,JC Bond,null,null,null,Biography,Drama,null,null,English,Tamil,null,null,8.2,Nick Bain,Manjul Bhargava,Swati Bhise,Matt Brown,Matt Brown,Matt Brown,Robert Kanigel,null,Ascot Elite Entertainment Group,IFC Films,Pinema,null
0119550,Kristina Wayborn,Jim Fitzpatrick,Sally Kirkland,Laura Bruneau,Dan Alexandru,null,null,null,Hilda Canciu,Mihaela David,Karen Mann,Doina Raducut,Linda Shayne,null,null,null,Carol Oblath,null,null,null,Family,Fantasy,null,null,English,null,null,null,8.2,Robert Bernacchi,Harlan Freedman,Donald Kushner,Peter Locke,Timothy Michaels,Jamie McLaughlin,null,null,Hollywood Audiovision Productions,LK-TEL Vídeo,Paramount Home Video,Tango Entertainment
0043362,Michael Redgrave,Jean Kent,Nigel Patrick,Wilfrid Hyde-White,Desmond Dickinson,null,null,null,Yvonne Caffin,Dorothy Edwards,Bob Rayner,null,Anthony Asquith,null,null,null,John D. Guthridge,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Teddy Baird,Earl St. John,null,null,Terence Rattigan,Terence Rattigan,null,null,General Film Distributors (GFD),Universal Pictures,Victory Films,Rank Film
0042041,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Sidney Hickox,null,null,null,Leah Rhodes,Eugene Joseff,null,null,Raoul Walsh,null,null,null,Owen Marks,null,null,null,Crime,Drama,Film-Noir,Thriller,English,null,null,null,8.2,Louis F. Edelman,null,null,null,Ivan Goff,Ben Roberts,Virginia Kellogg,null,Warner Bros.,Warner Bros.,Warner Bros.,Dominant Pictures Corporation
0055353,Sidney Poitier,Claudia McNeil,Ruby Dee,Diana Sands,Charles Lawton Jr.,null,null,null,null,null,null,null,Daniel Petrie,null,null,null,William A. Lyon,Paul Weatherwax,null,null,Drama,Romance,null,null,English,null,null,null,8.2,Ronald H. Gilbert,Philip Rose,David Susskind,null,Lorraine Hansberry,Lorraine Hansberry,null,null,Columbia Pictures,Columbia Broadcasting System (CBS),Columbia TriStar,Monterey Video
0015116,Gloria Swanson,Tom Moore,Lilyan Tashman,Ian Keith,Harold Rosson,null,null,null,null,null,null,null,Allan Dwan,null,null,null,Julian Johnson,null,null,null,Drama,Comedy,null,null,English,null,null,null,8.2,Allan Dwan,null,null,null,Julian Johnson,Sidney R. Kent,Arthur Stringer,Frank Tuttle,Paramount Pictures,Paramount British Pictures,Grapevine Video,Grapevine Video
0083658,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,Jordan Cronenweth,null,null,null,Winnie D. Brown,Bob E. Horn,James Lapidus,Linda Matthews,Ridley Scott,null,null,null,Marsha Nakashima,Terry Rawlings,null,null,Sci-Fi,Thriller,null,null,English,German,Cantonese,Japanese,8.2,Charles de Lauzirika,Michael Deeley,Hampton Fancher,Brian Kelly,Hampton Fancher,David Webb Peoples,Philip K. Dick,null,Warner Bros.,Columbia-EMI-Warner,Elliniki Kinimatografiki Enosi (ELKE),Shaw Brothers
0023622,Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles,Victor Milner,null,null,null,Eugene Joseff,null,null,null,Ernst Lubitsch,null,null,null,null,null,null,null,Comedy,Crime,Romance,null,English,Italian,Russian,Spanish,8.2,Ernst Lubitsch,null,null,null,Samson Raphaelson,Grover Jones,Aladar Laszlo,null,Paramount Pictures,Les Films Paramount,MCA/Universal Pictures,"Criterion Collection, The"
1291584,Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Masanobu Takayanagi,null,null,null,Darcie Buterbaugh,Jason Calabro,Melanie Cargioli,Michelle Christensen,Gavin O'Connor,null,null,null,Sean Albertson,Matt Chesse,John Gilroy,Aaron Marshall,Drama,Sport,null,null,English,Spanish,null,null,8.2,Lisa Ellzey,Josh Fagin,John J. Kelly,Jamie Marshall,Gavin O'Connor,Anthony Tambakis,Cliff Dorfman,Gavin O'Connor,PARLUX Entertainment,Acme Film,Energía Entusiasta,Entertainment One Benelux
1865505,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,null,null,null,null,null,null,null,null,Tomm Moore,null,null,null,Darragh Byrne,Darren T. Holmes,null,null,Animation,Family,Fantasy,null,English,Irish Gaelic,Gaelic,null,8.2,Clément Calvet,Jérémie Fajner,Samuel Feller,Claus Toksvig Kjaer,Will Collins,Tomm Moore,null,null,WestEnd Films,Gkids,Haut et Court,KSM
0043338,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,Charles Lang,null,null,null,Ed Fitzharris,Hazel Hegarty,null,null,Billy Wilder,null,null,null,Arthur P. Schmidt,null,null,null,Drama,Film-Noir,null,null,English,Spanish,Latin,null,8.2,William Schorr,Billy Wilder,null,null,Billy Wilder,Lesser Samuels,Walter Newman,Victor Desny,Paramount Pictures,Paramount-Films,Paramount Pictures,Lii-Filmi
0033836,Bette Davis,Herbert Marshall,Teresa Wright,Richard Carlson,Gregg Toland,null,null,null,Eugene Joseff,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,null,null,English,null,null,null,8.2,Samuel Goldwyn,null,null,null,Lillian Hellman,Lillian Hellman,Arthur Kober,Dorothy Parker,RKO Radio Pictures,"Samuel Goldwyn Company, The",RKO Radio Pictures Argentina,RKO Radio Films
0050371,Andy Griffith,Patricia Neal,Anthony Franciosa,Walter Matthau,Gayne Rescher,Harry Stradling Sr.,null,null,Flo Transfield,Joan Joseff,null,null,Elia Kazan,null,null,null,Gene Milford,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Elia Kazan,null,null,null,Budd Schulberg,null,null,null,Warner Bros.,Warner Bros.,Warner Home Video,Warner Home Video
0016822,Colleen Moore,Lloyd Hughes,Vera Lewis,Doris Baker,Arthur Martinelli,null,null,null,null,null,null,null,Alfred E. Green,null,null,null,Robert Kern,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,John McCormick,null,null,null,Mervyn LeRoy,Frank Griffin,Mervyn LeRoy,Frank Griffin,First National Pictures,First National Film Distributors,Videobrary,Grapevine Video
0080678,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Freddie Francis,null,null,null,Tiny Nicholls,null,null,null,David Lynch,null,null,null,Anne V. Coates,null,null,null,Biography,Drama,null,null,English,null,null,null,8.2,Stuart Cornfeld,Jonathan Sanger,Mel Brooks,null,Christopher De Vore,Eric Bergren,David Lynch,Frederick Treves,Paramount Pictures,Greater Union Organisation (GUO),Sandrew Film & Teater,Adams Filmi
0024433,Marion Davies,Onslow Stevens,J. Farrell MacDonald,Juliette Compton,George Barnes,null,null,null,null,null,null,null,Robert Z. Leonard,null,null,null,Margaret Booth,null,null,null,Drama,Romance,null,null,English,null,null,null,8.2,Robert Z. Leonard,John W. Considine Jr.,null,null,Frank R. Adams,J. Hartley Manners,Frances Marion,null,Metro-Goldwyn-Mayer (MGM),null,null,null
