1772341,John C. Reilly,Sarah Silverman,Jack McBrayer,Jane Lynch,null,null,null,null,null,null,null,null,Rich Moore,null,null,null,Tim Mertens,null,null,null,Animation,Adventure,Comedy,Family,English,null,null,null,7.8,Monica Lago-Kaytis,John Lasseter,Clark Spencer,null,Rich Moore,Phil Johnston,Jim Reardon,Phil Johnston,Columbia Pictures,B&H Film Distribution,Feelgood Entertainment,Forum Cinemas
1270798,James McAvoy,Laurence Belcher,Michael Fassbender,Bill Milner,John Mathieson,null,null,null,Kate Abraham,Annette Allen,Elaine Battye,Karen Beale,Matthew Vaughn,null,null,null,Eddie Hamilton,Lee Smith,null,null,Action,Adventure,Sci-Fi,null,English,German,French,Spanish,7.8,Tom Cohen,Gregory Goodman,Simon Kinberg,Stan Lee,Ashley Miller,Zack Stentz,Jane Goldman,Matthew Vaughn,Fox Filmes do Brasil,20th Century Fox Netherlands,20th Century Fox,20th Century Fox
1843866,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Trent Opaloch,null,null,null,Deborah Ambrosino,Kim Andrews,Carrie Arakaki,Javier Arrieta,Anthony Russo,Joe Russo,null,null,Jeffrey Ford,Matthew Schmidt,null,null,Action,Adventure,Sci-Fi,null,English,null,null,null,7.8,Victoria Alonso,Mitchell Bell,Louis D'Esposito,Kevin Feige,Christopher Markus,Stephen McFeely,Joe Simon,Jack Kirby,Bandwidth Digital Releasing,Columbia Pictures,Feelgood Entertainment,Forum Hungary
0010040,Mary Pickford,Milla Davenport,Percy Haswell,Fay Lemport,Charles Rosher,Henry Cronjager,null,null,null,null,null,null,Marshall Neilan,null,null,null,Edward M. McDermott,null,null,null,Comedy,Drama,null,null,English,null,null,null,7.8,Mary Pickford,null,null,null,Jean Webster,Agnes Christine Johnston,Jean Webster,null,First National Exhibitors' Circuit,Pathé Frères,FilmAnnex,Milestone Film & Video
0055019,William Shatner,Frank Maxwell,Beverly Lunsford,Robert Emhardt,Taylor Byars,null,null,null,Dorothy Watson,null,null,null,Roger Corman,null,null,null,Ronald Sinclair,null,null,null,Drama,null,null,null,English,null,null,null,7.8,Gene Corman,Roger Corman,null,null,Charles Beaumont,Charles Beaumont,null,null,Pathé-America Distributing Company,Alliance Film,Astor Pictures Corporation,Accord-Film
0093389,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,Vittorio Storaro,null,null,null,Martin Adams,Franco Antonelli,Vincenzo Cancellara,Thomas Casterline,Bernardo Bertolucci,null,null,null,Gabriella Cristiani,null,null,null,Biography,Drama,History,null,English,Mandarin,Japanese,Russian,7.8,John Daly,Franco Giovale,Joyce Herlihy,Jeremy Thomas,Mark Peploe,Bernardo Bertolucci,Enzo Ungari,Henry Pu-yi,Columbia Pictures,Columbia-Cannon-Warner,Acteurs Auteurs Associés (AAA),Columbia Pictures of Canada
0041735,Ann Todd,Claude Rains,Trevor Howard,Betty Ann Davies,Guy Green,null,null,null,null,null,null,null,David Lean,null,null,null,Geoffrey Foot,Clive Donner,Jack Harris,null,Drama,null,null,null,English,null,null,null,7.8,Ronald Neame,Norman Spencer,Eric Ambler,null,H.G. Wells,Eric Ambler,David Lean,Stanley Haynes,General Film Distributors (GFD),Elephant Films,Universal Pictures,American Broadcasting Company (ABC)
0158983,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,null,null,null,null,null,null,null,null,Trey Parker,null,null,null,John Venzon,null,null,null,Animation,Comedy,Musical,null,English,null,null,null,7.8,Frank C. Agnone II,Anne Garefino,Deborah Liebling,Trey Parker,Trey Parker,Matt Stone,Trey Parker,Matt Stone,Paramount Pictures,Warner Bros.,Fox-Warner,Nu Metro Productions
0037094,Bette Davis,Claude Rains,Walter Abel,George Coulouris,Ernest Haller,null,null,null,Eugene Joseff,null,null,null,Vincent Sherman,null,null,null,Ralph Dawson,null,null,null,Drama,Romance,null,null,English,null,null,null,7.8,Julius J. Epstein,Philip G. Epstein,Jack L. Warner,null,Julius J. Epstein,Philip G. Epstein,Elizabeth von Arnim,null,Warner Bros.,MGM/UA Home Video,Image Entertainment,MGM/UA Home Entertainment
0031742,Burgess Meredith,Betty Field,Lon Chaney Jr.,Charles Bickford,Norbert Brodine,null,null,null,Harry Black,null,null,null,Lewis Milestone,null,null,null,Bert Jordan,null,null,null,Drama,null,null,null,English,null,null,null,7.8,Lewis Milestone,Frank Ross,null,null,John Steinbeck,Eugene Solow,null,null,United Artists,United Artists Corporation,Favorite Films,Regal Television Pictures
0051739,Alec Guinness,Kay Walsh,Renee Houston,Mike Morgan,Arthur Ibbetson,null,null,null,Elsa Fennell,Julia Squire,Joan Joseff,null,Ronald Neame,null,null,null,Anne V. Coates,null,null,null,Comedy,null,null,null,English,null,null,null,7.8,John Bryan,Albert Fennell,Ronald Neame,null,Joyce Cary,Alec Guinness,null,null,United Artists Corporation,United Artists,Janus Films,Better Television Distribution
0041996,Gregory Peck,Hugh Marlowe,Gary Merrill,Millard Mitchell,Leon Shamroy,null,null,null,Sam Benson,null,null,null,Henry King,null,null,null,Barbara McLean,null,null,null,Drama,War,null,null,English,null,null,null,7.8,Darryl F. Zanuck,null,null,null,Sy Bartlett,Beirne Lay Jr,Beirne Lay Jr,Sy Bartlett,Twentieth Century Fox Film Corporation,20th Century Fox,Central Motion Picture Exchange,Fox Films
0029442,Ronald Colman,Madeleine Carroll,C. Aubrey Smith,Raymond Massey,James Wong Howe,Bert Glennon,null,null,Eugene Joseff,null,null,null,John Cromwell,W.S. Van Dyke,null,null,James E. Newcom,null,null,null,Adventure,Drama,Romance,null,English,null,null,null,7.8,David O. Selznick,null,null,null,Anthony Hope,John L. Balderston,Edward E. Rose,Wells Root,United Artists,United Artists Corporation,Les Artistes Associés,United Artists
0094089,Spalding Gray,Sam Waterston,Ira Wheeler,null,John Bailey,null,null,null,null,null,null,null,Jonathan Demme,null,null,null,Carol Littleton,null,null,null,Comedy,Drama,null,null,English,null,null,null,7.8,Lewis M. Allen,Ira Deutchman,Paula Mazur,Peter Newman,Spalding Gray,null,null,null,Cinecom Pictures,Evergreen Entertainment,Image Entertainment,Lorimar Home Video
0058331,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,Edward Colman,null,null,null,Gertrude Casey,Chuck Keehne,Bill Thomas,Tony Walton,Robert Stevenson,null,null,null,Cotton Warburton,null,null,null,Comedy,Family,Fantasy,Musical,English,null,null,null,7.8,Bill Walsh,Walt Disney,null,null,Bill Walsh,Don DaGradi,P.L. Travers,null,Buena Vista Distribution Company,Walt Disney Company,Buena Vista International,Rank Film Distributors Holland
0084335,Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea,Ricardo Aronovich,null,null,null,Adolfo Ramírez,Pamela Wise,null,null,Costa-Gavras,null,null,null,Françoise Bonnot,null,null,null,Drama,History,Mystery,Thriller,English,Spanish,null,null,7.8,Peter Guber,Edward Lewis,Mildred Lewis,Terence Nelson,Costa-Gavras,Donald Stewart,Thomas Hauser,John Nichols,Universal Pictures,United International Pictures (UIP),Columbia Broadcasting System (CBS),Universal Studios Home Video
0783532,Rapulana Seiphemo,Jeffrey Zekele,Ronnie Nyakale,Shelley Meskin,Nic Hofmeyr,null,null,null,null,null,null,null,Ralph Ziman,null,null,null,David Helfand,Bert Lovitt,null,null,Action,Crime,Drama,null,English,Afrikaans,null,null,7.8,Edwin Angless,Ronnie Apteker,Guto Bussab,Tendeka Matatu,Ralph Ziman,null,null,null,Lleju Productions,Ster-Kinekor Pictures,Anchor Bay Entertainment,Ascot Elite Home Entertainment
0101507,Hudhail Al-Amir,Lloyd Avery II,Angela Bassett,Mia Bell,Charles Mills,null,null,null,Darryle Johnson,Sharlene Williams,null,null,John Singleton,null,null,null,Bruce Cannon,null,null,null,Crime,Drama,null,null,English,null,null,null,7.8,Steve Nicolaides,null,null,null,John Singleton,null,null,null,Columbia Pictures,Columbia Broadcasting System (CBS),Columbia Pictures of Canada,Columbia TriStar Films AB
0335266,Scarlett Johansson,Bill Murray,Akiko Takeshita,Kazuyoshi Minamimagoe,Lance Acord,null,null,null,Anita Louise Brown,Noriko Hattori,Masae Sakurai,Haruka Takahashi,Sofia Coppola,null,null,null,Sarah Flack,null,null,null,Drama,null,null,null,English,Japanese,German,French,7.8,Francis Ford Coppola,Sofia Coppola,Mitch Glazer,Callum Greene,Sofia Coppola,null,null,null,Focus Features,A-Film Distribution,Constantin Film,Mikado Film
0045793,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,Burnett Guffey,Floyd Crosby,null,null,Joan Joseff,null,null,null,Fred Zinnemann,null,null,null,William A. Lyon,null,null,null,Drama,Romance,War,null,English,null,null,null,7.8,Buddy Adler,null,null,null,Daniel Taradash,James Jones,null,null,Columbia Pictures,Columbia Film-Verleih,Columbia Films,Columbia Pictures of Argentina
0119174,Michael Douglas,Sean Penn,Deborah Kara Unger,James Rebhorn,Harris Savides,null,null,null,Fran Allgood,Cynthia Black,Linda Matthews,Meg Matthews,David Fincher,null,null,null,James Haygood,null,null,null,Drama,Mystery,Thriller,null,English,Cantonese,German,null,7.8,John D. Brancato,Ceán Chaffin,Michael Ferris,Steve Golin,John D. Brancato,Michael Ferris,null,null,Polygram Filmed Entertainment,REP Distribution,PolyGram Filmed Entertainment,Ascot Elite Entertainment Group
0055597,Dirk Bogarde,Sylvia Syms,Dennis Price,Anthony Nicholls,Otto Heller,null,null,null,null,null,null,null,Basil Dearden,null,null,null,John D. Guthridge,null,null,null,Crime,Drama,null,null,English,null,null,null,7.8,Michael Relph,Basil Dearden,null,null,Janet Green,John McCormick,Janet Green,John McCormick,J. Arthur Rank Film Distributors,Astor Pictures Corporation,Pathé-America Distributing Company,Embassy Home Entertainment
3169706,Ben Schnetzer,Abram Rooney,Jim McManus,George MacKay,Tat Radcliffe,null,null,null,Eleanor Cornford,Rebecca Cunningham,Cesca Dvorak,Jessie Fell,Matthew Warchus,null,null,null,Melanie Oliver,null,null,null,Biography,Comedy,Drama,History,English,Welsh,null,null,7.8,James Clayton,Christine Langan,David Livingstone,Cameron McCracken,Stephen Beresford,null,null,null,Arthouse,CBS Films,Cetera International,Lumière
0055824,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,Sam Leavitt,null,null,null,null,null,null,null,J. Lee Thompson,null,null,null,George Tomasini,null,null,null,Drama,Thriller,null,null,English,null,null,null,7.8,Sy Bartlett,null,null,null,John D. MacDonald,James R. Webb,null,null,Universal Pictures,Rank Film Distributors,Universal Film,Universal Pictures
0093512,James Wilby,Hugh Grant,Rupert Graves,Denholm Elliott,Pierre Lhomme,null,null,null,Jane Burton,Ray Usher-Cooper,null,null,James Ivory,null,null,null,Katherine Wenning,null,null,null,Drama,Romance,null,null,English,null,null,null,7.8,Paul Bradley,Ismail Merchant,null,null,E.M. Forster,Kit Hesketh-Harvey,James Ivory,null,Cinecom Pictures,Concorde Film,Alvorada Vídeo,Arthaus Filmverleih
0038559,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,Rudolph Maté,null,null,null,Eugene Joseff,null,null,null,Charles Vidor,null,null,null,Charles Nelson,null,null,null,Drama,Film-Noir,Romance,Thriller,English,Spanish,French,German,7.8,Virginia Van Upp,null,null,null,E.A. Ellington,Jo Eisinger,Marion Parsonnet,Ben Hecht,Columbia Pictures,Columbia Film,Minerva Film AB,Adlon Filmi
0048380,Henry Fonda,James Cagney,William Powell,Jack Lemmon,Winton C. Hoch,null,null,null,null,null,null,null,John Ford,Mervyn LeRoy,Joshua Logan,null,Jack Murray,null,null,null,Comedy,Drama,War,null,English,null,null,null,7.8,Leland Hayward,null,null,null,Frank S. Nugent,Joshua Logan,Thomas Heggen,Joshua Logan,Warner Bros.,Warner Bros.,AFEX,Warner Bros.
0425210,Josh Hartnett,Bruce Willis,Lucy Liu,Morgan Freeman,Peter Sova,null,null,null,Annemarie Aird,Florence April-Borgeat,Heloise Audy,Marie-Etienne Bessette,Paul McGuigan,null,null,null,Andrew Hulme,null,null,null,Crime,Drama,Mystery,Thriller,English,null,null,null,7.8,Jane Barclay,Don Carmody,A.J. Dix,Christopher Eberts,Jason Smilovic,null,null,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer Distributing Corporation (MGM),Alliance Atlantis Motion Picture Distribution,Art Port
0120601,John Cusack,Cameron Diaz,Ned Bellamy,Eric Weinstein,Lance Acord,null,null,null,Anita Louise Brown,Shari Gray,Marina Marit,David Wallace,Spike Jonze,null,null,null,Eric Zumbrunnen,null,null,null,Comedy,Drama,Fantasy,null,English,null,null,null,7.8,Steve Golin,Charlie Kaufman,Michael Kuhn,Vincent Landay,Charlie Kaufman,null,null,null,USA Films,United International Pictures (UIP),United International Pictures (UIP),Universal Pictures France (UPF)
0052296,John Gavin,Liselotte Pulver,Jock Mahoney,Don DeFore,Russell Metty,null,null,null,null,null,null,null,Douglas Sirk,null,null,null,Ted J. Kent,null,null,null,Drama,Romance,War,null,English,German,Russian,null,7.8,Robert Arthur,null,null,null,Orin Jannings,Erich Maria Remarque,null,null,Universal Pictures,Elephant Films,Ciné-Sorbonne,Universal Films Argentina
0071230,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Joseph F. Biroc,null,null,null,Thomas S. Dawson,Vittorio Nino Novarese,null,null,Mel Brooks,null,null,null,Danford B. Greene,John C. Howard,null,null,Comedy,Western,null,null,English,Yiddish,German,null,7.8,Michael Hertzberg,null,null,null,Mel Brooks,Norman Steinberg,Andrew Bergman,Richard Pryor,Warner Bros.,Warner-Columbia Films,Warner-Columbia Films,Columbia Broadcasting System (CBS)
0028816,Jean Arthur,Edward Arnold,Ray Milland,Luis Alberni,Ted Tetzlaff,null,null,null,null,null,null,null,Mitchell Leisen,null,null,null,Doane Harrison,null,null,null,Comedy,Romance,null,null,English,null,null,null,7.8,Arthur Hornblow Jr.,William LeBaron,null,null,Preston Sturges,Vera Caspary,null,null,Paramount Pictures,Paramount,Paramount,MCA/Universal Pictures
0119008,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,Peter Sova,null,null,null,David Dumais,Mary Gierczak,Lauren Press,Lawrence Tarzy,Mike Newell,null,null,null,Jon Gregory,null,null,null,Biography,Crime,Drama,null,English,Italian,Japanese,null,7.8,Louis DiGiaimo,Alan Greenspan,Mark Johnson,Barry Levinson,Joseph D. Pistone,Richard Woodley,Paul Attanasio,null,TriStar Pictures,TriPictures,Constantin Film,Concorde Film
0065872,Melvyn Douglas,Gene Hackman,Dorothy Stickney,Estelle Parsons,Morris Hartzband,George Stoetzel,null,null,Yvonne David,null,null,null,Gilbert Cates,null,null,null,Angelo Ross,null,null,null,Drama,null,null,null,English,null,null,null,7.8,Gilbert Cates,null,null,null,Robert Anderson,Robert Anderson,null,null,Columbia Pictures,RCA/Columbia Pictures Home Video,RCA/Columbia Pictures Home Video,American Broadcasting Company (ABC)
0023158,Maurice Chevalier,Jeanette MacDonald,Charles Ruggles,Charles Butterworth,Victor Milner,null,null,null,Eugene Joseff,null,null,null,Rouben Mamoulian,null,null,null,Rouben Mamoulian,William Shea,null,null,Comedy,Musical,Romance,null,English,null,null,null,7.8,Rouben Mamoulian,null,null,null,Samuel Hoffenstein,George Marion Jr,Waldemar Young,Léopold Marchand,Paramount Pictures,Paramount Pictures,MCA/Universal Pictures,Kino Video
0108550,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,Sven Nykvist,null,null,null,Nina Cockburn,Mitzie Corbin,Lucy W. Corrigan,Kathy Kiatta,Lasse Hallström,null,null,null,Andrew Mondshein,null,null,null,Drama,Romance,null,null,English,null,null,null,7.8,Alan C. Blomquist,Lasse Hallström,David Matalon,Bertil Ohlsson,Peter Hedges,Peter Hedges,null,null,Paramount Pictures,Buena Vista International (Sweden),Buena Vista International,Entertainment Film Distributors
0070666,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,Arthur J. Ornitz,null,null,null,Clifford Capone,null,null,null,Sidney Lumet,null,null,null,Dede Allen,Richard Marks,null,null,Biography,Crime,Drama,Thriller,English,Italian,Spanish,null,7.8,Martin Bregman,Roger M. Rothstein,Dino De Laurentiis,null,Peter Maas,Waldo Salt,Norman Wexler,null,Paramount Pictures,Cinema International Corp.,Cinema International Corporation (C.I.C.),Cinema International Corporation (CIC)
0054698,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,Franz Planer,Philip H. Lathrop,null,null,Hubert de Givenchy,Edith Head,Pauline Trigere,Joan Joseff,Blake Edwards,null,null,null,Howard A. Smith,null,null,null,Comedy,Drama,Romance,null,English,Portuguese,null,null,7.8,Martin Jurow,Richard Shepherd,null,null,Truman Capote,George Axelrod,null,null,Paramount Pictures,Paramount Pictures,Columbia Broadcasting System (CBS),Paramount Home Video
0022286,James Cagney,Jean Harlow,Edward Woods,Joan Blondell,Devereaux Jennings,null,null,null,Earl Luick,null,null,null,William A. Wellman,null,null,null,Edward M. McDermott,null,null,null,Crime,Drama,null,null,English,null,null,null,7.8,Darryl F. Zanuck,null,null,null,Kubec Glasmon,John Bright,Harvey F. Thew,null,Warner Bros.,Warner Bros.,Associated Artists Productions (AAP),Dominant Pictures Corporation
0033028,Errol Flynn,Brenda Marshall,Claude Rains,Donald Crisp,Sol Polito,null,null,null,Eugene Joseff,null,null,null,Michael Curtiz,null,null,null,George Amy,null,null,null,Action,Adventure,Romance,null,English,null,null,null,7.8,Henry Blanke,Hal B. Wallis,null,null,Howard Koch,Seton I. Miller,null,null,Warner Bros.,Warner Bros.,Motion Picture Export Association (MPEA),Warner Bros.
0091605,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,Tonino Delli Colli,null,null,null,Angela Anzimani,Silvia Grabowski,Adriana Masseroni,Carlo Poggioli,Jean-Jacques Annaud,null,null,null,Jane Seitz,null,null,null,Crime,Mystery,Thriller,null,English,Latin,null,null,7.8,Franco Cristaldi,Jake Eberts,Bernd Eichinger,Pierre Hébey,Umberto Eco,Andrew Birkin,Gérard Brach,Howard Franklin,Twentieth Century Fox Film Corporation,20th Century Fox,Acteurs Auteurs Associés (AAA),Constantin Film
0039661,Tyrone Power,Joan Blondell,Coleen Gray,Helen Walker,Lee Garmes,null,null,null,Charles Le Maire,Sam Benson,Eugene Joseff,null,Edmund Goulding,null,null,null,Barbara McLean,null,null,null,Drama,Film-Noir,null,null,English,null,null,null,7.8,George Jessel,Darryl F. Zanuck,null,null,Jules Furthman,William Lindsay Gresham,null,null,Twentieth Century Fox Film Corporation,Netherlands Fox Film Corporation,Twentieth Century Fox Film Corporation,20th Century Fox Home Entertainment
0099077,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,Miroslav Ondrícek,null,null,null,David Dumais,Irene Ferrari,George Potts,null,Penny Marshall,null,null,null,Battle Davis,Gerald B. Greenberg,null,null,Biography,Drama,null,null,English,null,null,null,7.8,Elliot Abbott,Lawrence Lasker,Amy Lemisch,Penny Marshall,Oliver Sacks,Steven Zaillian,null,null,Columbia Pictures,Columbia Pictures of Canada,Columbia TriStar Films AB,Columbia TriStar Films
0024028,James Cagney,Joan Blondell,Ruby Keeler,Dick Powell,George Barnes,null,null,null,Eugene Joseff,null,null,null,Lloyd Bacon,null,null,null,George Amy,null,null,null,Comedy,Musical,Romance,null,English,French,null,null,7.8,Robert Lord,null,null,null,Manuel Seff,James Seymour,Robert Lord,Peter Milne,Warner Bros.,Warner Bros. First National Films,Associated Artists Productions (AAP),United Artists
0044954,Charles McGraw,Marie Windsor,Jacqueline White,Gordon Gebert,George E. Diskant,null,null,null,null,null,null,null,Richard Fleischer,null,null,null,Robert Swink,null,null,null,Film-Noir,Thriller,null,null,English,null,null,null,7.8,Stanley Rubin,null,null,null,Earl Felton,Martin Goldsmith,Jack Leonard,null,RKO Radio Pictures,RKO Radio Films,RKO Radio Film,RKO Radio Films
0037469,Edward G. Robinson,Joan Bennett,Raymond Massey,Edmund Breon,Milton R. Krasner,null,null,null,null,null,null,null,Fritz Lang,null,null,null,Marjorie Fowler,Gene Fowler Jr.,Thomas Pratt,null,Crime,Drama,Film-Noir,Mystery,English,null,null,null,7.8,Nunnally Johnson,null,null,null,Nunnally Johnson,J.H. Wallis,null,null,RKO Radio Pictures,United Artists Corporation,Columbia International Films,Nederland NV
0824747,Angelina Jolie,Gattlin Griffith,Michelle Gunn,Michael Kelly,Tom Stern,null,null,null,Terry Anderson,Corey Bronson,Sabrina Calley,Ann Culotta,Clint Eastwood,null,null,null,Joel Cox,Gary Roach,null,null,Drama,Mystery,Thriller,null,English,null,null,null,7.8,Audrey Chon,Clint Eastwood,Brian Grazer,Ron Howard,J. Michael Straczynski,null,null,null,Universal Studios,Bontonfilm,Finnkino,Forum Cinemas
1074638,Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Roger Deakins,null,null,null,Ezgi Acar,Ece Akten,Feride Aydin,Sekina Baker,Sam Mendes,null,null,null,Stuart Baird,null,null,null,Action,Adventure,Thriller,null,English,null,null,null,7.8,Barbara Broccoli,Chiu Wah Lee,Callum McDougall,Andrew Noakes,Neal Purvis,Robert Wade,John Logan,Ian Fleming,Sony Pictures International,Sony Pictures Releasing,Columbia Pictures,Andes Films
0082783,Wallace Shawn,Andre Gregory,Jean Lenauer,Roy Butler,Jeri Sopanen,null,null,null,null,null,null,null,Louis Malle,null,null,null,Suzanne Baron,null,null,null,Biography,Comedy,Drama,null,English,null,null,null,7.8,Dave Franke,George W. George,Beverly Karp,Keith W. Rouse,Andre Gregory,Wallace Shawn,null,null,New Yorker Films,Cinegate,Gaumont,Al!ve AG
0108037,Tom Guiry,Mike Vitar,Patrick Renna,Chauncey Leopardi,Anthony B. Richmond,null,null,null,Hala Bahmet,Lynda Foote,Barbara Nelson,null,David M. Evans,null,null,null,Michael A. Stevenson,null,null,null,Comedy,Drama,Family,Sport,English,null,null,null,7.8,Mark Burg,Dale De La Torre,William S. Gilmore,Robert Gunter,David M. Evans,Robert Gunter,null,null,Twentieth Century Fox Film Corporation,American Broadcasting Company (ABC),20th Century Fox de Argentina,20th Century Fox Home Entertainment
0058150,Sean Connery,Honor Blackman,Gert Fröbe,Shirley Eaton,Ted Moore,null,null,null,Elsa Fennell,John Hilling,Eileen Sullivan,null,Guy Hamilton,null,null,null,Peter R. Hunt,null,null,null,Action,Adventure,Thriller,null,English,Chinese,Spanish,null,7.8,Albert R. Broccoli,Harry Saltzman,Stanley Sopel,null,Richard Maibaum,Paul Dehn,Ian Fleming,null,United Artists Corporation,United Artists,Kommunenes Filmcentral (KF),Les Artistes Associés S.A.B.
0308644,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,Roberto Schaefer,null,null,null,Vicky Clark,Ivo Coveney,Lee Croucher,Lou Durkin,Marc Forster,null,null,null,Matt Chesse,null,null,null,Biography,Drama,Family,null,English,null,null,null,7.8,Tracey Becker,Nellie Bellflower,Gary Binkow,Michael Dreyer,Allan Knee,David Magee,null,null,Alliance Atlantis Vivafilm,Buena Vista International,Miramax,Buena Vista International Italia
0115640,Meera Syal,Martin Walsh,Steven M. Martin,Andrew Fraser,Chris Seager,null,null,null,Eleanor Appleby,Charlotte Couchman,null,null,Hettie Macdonald,null,null,null,Don Fairservice,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.8,Tony Garnett,Bill Shapter,null,null,Jonathan Harvey,Jonathan Harvey,null,null,Cinemania Films Group,Diaphana Films,Kamras Film Group,Lucky Red
0029747,Stan Laurel,Oliver Hardy,Sharon Lynn,James Finlayson,Art Lloyd,Walter Lundin,null,null,Harry Black,null,null,null,James W. Horne,null,null,null,Bert Jordan,null,null,null,Comedy,Western,null,null,English,null,null,null,7.8,Stan Laurel,Hal Roach,null,null,Jack Jevne,Charley Rogers,Charley Rogers,Felix Adler,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
2402927,Cate Blanchett,Rooney Mara,Kyle Chandler,Jake Lacy,Edward Lachman,null,null,null,Susan Bakula,Leigh Bell,Meghan Corea,David Davenport,Todd Haynes,null,null,null,Affonso Gonçalves,null,null,null,Drama,Romance,null,null,English,null,null,null,7.8,Dorothy Berwin,Gwen Bialic,Cate Blanchett,Elizabeth Karlsen,Phyllis Nagy,Patricia Highsmith,null,null,"Weinstein Company, The",Alfa Films,Cinemien,DCM Film Distribution
0032981,Barbara Stanwyck,Fred MacMurray,Beulah Bondi,Elizabeth Patterson,Ted Tetzlaff,null,null,null,Eugene Joseff,null,null,null,Mitchell Leisen,null,null,null,Doane Harrison,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.8,Mitchell Leisen,William LeBaron,Albert Lewis,null,Preston Sturges,null,null,null,Paramount Pictures,Paramount Films,MCA/Universal Pictures,MCA/Universal Home Video
0031750,Bette Davis,Miriam Hopkins,George Brent,Donald Crisp,Tony Gaudio,null,null,null,Eugene Joseff,null,null,null,Edmund Goulding,null,null,null,George Amy,null,null,null,Drama,null,null,null,English,null,null,null,7.8,Henry Blanke,Hal B. Wallis,null,null,Casey Robinson,Zoe Akins,Edith Wharton,null,Warner Bros.,MGM/UA Home Entertainment,Chapel Distribution,Warner Home Video
0079417,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,Néstor Almendros,null,null,null,Al Craine,Marilyn Putnam,null,null,Robert Benton,null,null,null,Gerald B. Greenberg,null,null,null,Drama,null,null,null,English,null,null,null,7.8,Richard Fischoff,Stanley R. Jaffe,null,null,Avery Corman,Robert Benton,null,null,Columbia Pictures,Hoyts Distribution,Warner-Columbia Film,Warner-Columbia Films
0054167,Karlheinz Böhm,Moira Shearer,Anna Massey,Maxine Audley,Otto Heller,null,null,null,Polly Peck,Dickie Richardson,John Tullis,null,Michael Powell,null,null,null,Noreen Ackland,null,null,null,Drama,Horror,Thriller,null,English,null,null,null,7.8,Albert Fennell,Michael Powell,null,null,Leo Marks,Leo Marks,null,null,Anglo-Amalgamated Film Distributors,J. Arthur Rank Film,20th Century Fox,Astor Pictures Corporation
0033533,Jean Arthur,Robert Cummings,Charles Coburn,Edmund Gwenn,Harry Stradling Sr.,null,null,null,Irene,null,null,null,Sam Wood,null,null,null,Sherman Todd,null,null,null,Comedy,Romance,null,null,English,null,null,null,7.8,Frank Ross,Norman Krasna,null,null,Norman Krasna,null,null,null,RKO Radio Pictures,Motion Picture Export Association (MPEA),RKO Radio Pictures,Olive Films
1022603,Joseph Gordon-Levitt,Zooey Deschanel,Geoffrey Arend,Chloë Grace Moretz,Eric Steelberg,null,null,null,Summer Browning,Carrie Dacre,Michele Jaffe,Daniela Kurrle,Marc Webb,null,null,null,Alan Edward Bell,null,null,null,Comedy,Drama,Romance,null,English,French,Swedish,null,7.8,Veronica Brooks,Scott Hyman,Mason Novick,Jessica Tuchinsky,Scott Neustadter,Michael H. Weber,null,null,Fox Searchlight Pictures,20th Century Fox Netherlands,20th Century Fox,20th Century Fox
0372183,Matt Damon,Franka Potente,Brian Cox,Julia Stiles,Oliver Wood,null,null,null,Frank Bohn,Himani Dehlvi,Sabine Groh,Sparka Lee Hall,Paul Greengrass,null,null,null,Richard Pearson,Christopher Rouse,null,null,Action,Thriller,null,null,English,Russian,German,Italian,7.8,Patrick Crowley,Doug Liman,Frank Marshall,Henning Molfenter,Robert Ludlum,Tony Gilroy,null,null,Universal Studios,Universal Pictures,Bontonfilm,Buena Vista International Finland
